datum,command_timestamp,prev_action,new_action,command_w
2026-01-21,2026-01-21 13:55:15,laden door zon,laden door zon,117.0
2026-01-21,2026-01-21 13:55:22,laden door zon,laden door zon,84.0
2026-01-21,2026-01-21 13:55:29,laden door zon,stoppen,
2026-01-21,2026-01-21 13:58:38,stoppen,laden door zon,168.0
2026-01-21,2026-01-21 13:58:45,laden door zon,laden door zon,10.0
2026-01-21,2026-01-21 13:58:52,laden door zon,laden door zon,145.0
2026-01-21,2026-01-21 13:58:59,laden door zon,laden door zon,218.0
2026-01-21,2026-01-21 13:59:06,laden door zon,laden door zon,184.0
2026-01-21,2026-01-21 13:59:13,laden door zon,laden door zon,406.0
2026-01-21,2026-01-21 13:59:20,laden door zon,laden door zon,392.0
2026-01-21,2026-01-21 13:59:27,laden door zon,laden door zon,357.0
2026-01-21,2026-01-21 13:59:34,laden door zon,laden door zon,363.0
2026-01-21,2026-01-21 13:59:41,laden door zon,laden door zon,372.0
2026-01-21,2026-01-21 13:59:48,laden door zon,laden door zon,202.0
2026-01-21,2026-01-21 13:59:55,laden door zon,laden door zon,192.0
2026-01-21,2026-01-21 14:00:02,laden door zon,laden door zon,195.0
2026-01-21,2026-01-21 14:00:09,laden door zon,laden door zon,170.0
2026-01-21,2026-01-21 14:00:16,laden door zon,laden door zon,258.0
2026-01-21,2026-01-21 14:00:23,laden door zon,laden door zon,201.0
2026-01-21,2026-01-21 14:00:30,laden door zon,laden door zon,191.0
2026-01-21,2026-01-21 14:00:37,laden door zon,laden door zon,172.0
2026-01-21,2026-01-21 14:00:44,laden door zon,laden door zon,125.0
2026-01-21,2026-01-21 14:00:51,laden door zon,laden door zon,39.0
2026-01-21,2026-01-21 14:00:58,laden door zon,laden door zon,30.0
2026-01-21,2026-01-21 14:01:05,laden door zon,stoppen,
2026-01-21,2026-01-21 14:01:33,stoppen,ontladen tot voorziene level,692.0
2026-01-21,2026-01-21 14:01:40,ontladen tot voorziene level,ontladen tot voorziene level,745.0
2026-01-21,2026-01-21 14:01:47,ontladen tot voorziene level,ontladen tot voorziene level,714.0
2026-01-21,2026-01-21 14:01:54,ontladen tot voorziene level,ontladen tot voorziene level,710.0
2026-01-21,2026-01-21 14:02:01,ontladen tot voorziene level,ontladen tot voorziene level,713.0
2026-01-21,2026-01-21 14:02:08,ontladen tot voorziene level,ontladen tot voorziene level,734.0
2026-01-21,2026-01-21 14:02:15,ontladen tot voorziene level,ontladen tot voorziene level,729.0
2026-01-21,2026-01-21 14:02:22,ontladen tot voorziene level,ontladen tot voorziene level,663.0
2026-01-21,2026-01-21 14:02:29,ontladen tot voorziene level,ontladen tot voorziene level,615.0
2026-01-21,2026-01-21 14:02:37,ontladen tot voorziene level,stoppen,
2026-01-21,2026-01-21 14:02:44,stoppen,ontladen tot voorziene level,580.0
2026-01-21,2026-01-21 14:02:51,ontladen tot voorziene level,ontladen tot voorziene level,628.0
2026-01-21,2026-01-21 14:03:05,ontladen tot voorziene level,ontladen tot voorziene level,617.0
2026-01-21,2026-01-21 14:03:12,ontladen tot voorziene level,ontladen tot voorziene level,431.0
2026-01-21,2026-01-21 14:03:19,ontladen tot voorziene level,ontladen tot voorziene level,424.0
2026-01-21,2026-01-21 14:03:26,ontladen tot voorziene level,ontladen tot voorziene level,1674.0
2026-01-21,2026-01-21 14:03:33,ontladen tot voorziene level,ontladen tot voorziene level,601.0
2026-01-21,2026-01-21 14:03:40,ontladen tot voorziene level,ontladen tot voorziene level,520.0
2026-01-21,2026-01-21 14:03:47,ontladen tot voorziene level,ontladen tot voorziene level,519.0
2026-01-21,2026-01-21 14:03:54,ontladen tot voorziene level,ontladen tot voorziene level,508.0
2026-01-21,2026-01-21 14:04:01,ontladen tot voorziene level,ontladen tot voorziene level,506.0
2026-01-21,2026-01-21 14:04:08,ontladen tot voorziene level,ontladen tot voorziene level,511.0
2026-01-21,2026-01-21 14:04:15,ontladen tot voorziene level,ontladen tot voorziene level,560.0
2026-01-21,2026-01-21 14:04:22,ontladen tot voorziene level,ontladen tot voorziene level,536.0
2026-01-21,2026-01-21 14:04:29,ontladen tot voorziene level,laden tot voorziene level,1486.0
2026-01-21,2026-01-21 14:04:36,laden tot voorziene level,laden tot voorziene level,1485.0
2026-01-21,2026-01-21 14:04:43,laden tot voorziene level,laden tot voorziene level,1474.0
2026-01-21,2026-01-21 14:04:50,laden tot voorziene level,laden tot voorziene level,1508.0
2026-01-21,2026-01-21 14:04:57,laden tot voorziene level,laden tot voorziene level,1450.0
2026-01-21,2026-01-21 14:05:04,laden tot voorziene level,laden tot voorziene level,1464.0
2026-01-21,2026-01-21 14:05:11,laden tot voorziene level,laden tot voorziene level,1471.0
2026-01-21,2026-01-21 14:05:18,laden tot voorziene level,laden tot voorziene level,1693.0
2026-01-21,2026-01-21 14:05:25,laden tot voorziene level,laden tot voorziene level,1629.0
2026-01-21,2026-01-21 14:05:32,laden tot voorziene level,laden tot voorziene level,1647.0
2026-01-21,2026-01-21 14:05:39,laden tot voorziene level,stoppen,
2026-01-21,2026-01-21 14:10:19,stoppen,ontladen tot voorziene level,1004.0
2026-01-21,2026-01-21 14:10:27,ontladen tot voorziene level,ontladen tot voorziene level,2008.0
2026-01-21,2026-01-21 14:10:34,ontladen tot voorziene level,ontladen tot voorziene level,1113.0
2026-01-21,2026-01-21 14:10:41,ontladen tot voorziene level,stoppen,
2026-01-21,2026-01-21 14:11:51,stoppen,laden door zon,113.0
2026-01-21,2026-01-21 14:11:58,laden door zon,laden door zon,221.0
2026-01-21,2026-01-21 14:12:05,laden door zon,laden door zon,200.0
2026-01-21,2026-01-21 14:12:12,laden door zon,laden door zon,109.0
2026-01-21,2026-01-21 14:12:20,laden door zon,laden door zon,111.0
2026-01-21,2026-01-21 14:12:27,laden door zon,laden door zon,100.0
2026-01-21,2026-01-21 14:12:34,laden door zon,laden door zon,102.0
2026-01-21,2026-01-21 14:12:41,laden door zon,laden door zon,100.0
2026-01-21,2026-01-21 14:12:48,laden door zon,laden door zon,121.0
2026-01-21,2026-01-21 14:12:55,laden door zon,laden door zon,144.0
2026-01-21,2026-01-21 14:13:02,laden door zon,stoppen,
2026-01-21,2026-01-21 14:13:51,stoppen,laden door zon,80.0
2026-01-21,2026-01-21 14:13:58,laden door zon,laden door zon,43.0
2026-01-21,2026-01-21 14:14:05,laden door zon,laden door zon,80.0
2026-01-21,2026-01-21 14:14:12,laden door zon,laden door zon,81.0
2026-01-21,2026-01-21 14:14:19,laden door zon,laden door zon,74.0
2026-01-21,2026-01-21 14:14:26,laden door zon,laden door zon,57.0
2026-01-21,2026-01-21 14:14:33,laden door zon,laden door zon,72.0
2026-01-21,2026-01-21 14:14:40,laden door zon,laden door zon,70.0
2026-01-21,2026-01-21 14:14:47,laden door zon,laden door zon,97.0
2026-01-21,2026-01-21 14:14:54,laden door zon,stoppen,
2026-01-21,2026-01-21 14:17:28,stoppen,laden door zon,133.0
2026-01-21,2026-01-21 14:17:35,laden door zon,laden door zon,143.0
2026-01-21,2026-01-21 14:17:42,laden door zon,laden door zon,57.0
2026-01-21,2026-01-21 14:17:49,laden door zon,laden door zon,95.0
2026-01-21,2026-01-21 14:17:56,laden door zon,laden door zon,94.0
2026-01-21,2026-01-21 14:18:03,laden door zon,stoppen,
2026-01-21,2026-01-21 14:18:52,stoppen,laden door zon,78.0
2026-01-21,2026-01-21 14:18:59,laden door zon,laden door zon,8.0
2026-01-21,2026-01-21 14:19:06,laden door zon,stoppen,
2026-01-21,2026-01-21 14:35:19,stoppen,laden door zon,6.0
2026-01-21,2026-01-21 14:35:26,laden door zon,laden door zon,32.0
2026-01-21,2026-01-21 14:35:33,laden door zon,stoppen,
2026-01-21,2026-01-21 14:35:40,stoppen,laden door zon,33.0
2026-01-21,2026-01-21 14:35:47,laden door zon,laden door zon,10.0
2026-01-21,2026-01-21 14:35:54,laden door zon,stoppen,
2026-01-21,2026-01-21 14:39:24,stoppen,laden door zon,85.0
2026-01-21,2026-01-21 14:39:31,laden door zon,laden door zon,87.0
2026-01-21,2026-01-21 14:39:38,laden door zon,laden door zon,30.0
2026-01-21,2026-01-21 14:39:45,laden door zon,laden door zon,54.0
2026-01-21,2026-01-21 14:39:52,laden door zon,laden door zon,2029.0
2026-01-21,2026-01-21 14:39:59,laden door zon,stoppen,
2026-01-21,2026-01-21 14:40:48,stoppen,laden door zon,44.0
2026-01-21,2026-01-21 14:40:55,laden door zon,laden door zon,18.0
2026-01-21,2026-01-21 14:41:03,laden door zon,laden door zon,38.0
2026-01-21,2026-01-21 14:41:10,laden door zon,laden door zon,49.0
2026-01-21,2026-01-21 14:41:17,laden door zon,laden door zon,480.0
2026-01-21,2026-01-21 14:41:24,laden door zon,laden door zon,430.0
2026-01-21,2026-01-21 14:41:31,laden door zon,laden door zon,46.0
2026-01-21,2026-01-21 14:41:39,laden door zon,laden door zon,67.0
2026-01-21,2026-01-21 14:41:46,laden door zon,laden door zon,68.0
2026-01-21,2026-01-21 14:41:53,laden door zon,laden door zon,49.0
2026-01-21,2026-01-21 14:42:01,laden door zon,laden door zon,92.0
2026-01-21,2026-01-21 14:42:08,laden door zon,laden door zon,78.0
2026-01-21,2026-01-21 14:42:15,laden door zon,laden door zon,66.0
2026-01-21,2026-01-21 14:42:22,laden door zon,laden door zon,62.0
2026-01-21,2026-01-21 14:42:29,laden door zon,stoppen,
2026-01-21,2026-01-21 14:43:39,stoppen,laden door zon,80.0
2026-01-21,2026-01-21 14:43:46,laden door zon,laden door zon,37.0
2026-01-21,2026-01-21 14:43:53,laden door zon,laden door zon,72.0
2026-01-21,2026-01-21 14:44:01,laden door zon,laden door zon,70.0
2026-01-21,2026-01-21 14:44:08,laden door zon,laden door zon,60.0
2026-01-21,2026-01-21 14:44:15,laden door zon,stoppen,
2026-01-21,2026-01-21 17:44:22,stoppen,ontladen tot voorziene level,242.0
2026-01-21,2026-01-21 17:44:30,ontladen tot voorziene level,stoppen,
2026-01-22,2026-01-22 00:06:34,stoppen,laden tot voorziene level,2500.0
2026-01-22,2026-01-22 00:06:41,laden tot voorziene level,stoppen,
2026-01-22,2026-01-22 04:30:00,stoppen,laden tot voorziene level,2500.0
2026-01-22,2026-01-22 04:31:32,laden tot voorziene level,stoppen,
2026-01-22,2026-01-22 10:20:57,stoppen,ontladen tot voorziene level,125.0
2026-01-22,2026-01-22 10:21:04,ontladen tot voorziene level,ontladen tot voorziene level,31.0
2026-01-22,2026-01-22 10:21:11,ontladen tot voorziene level,ontladen tot voorziene level,121.0
2026-01-22,2026-01-22 10:21:18,ontladen tot voorziene level,ontladen tot voorziene level,2.0
2026-01-22,2026-01-22 10:21:25,ontladen tot voorziene level,ontladen tot voorziene level,34.0
2026-01-22,2026-01-22 10:21:32,ontladen tot voorziene level,stoppen,
2026-01-22,2026-01-22 11:24:04,stoppen,laden tot voorziene level,2500.0
2026-01-22,2026-01-22 11:27:09,laden tot voorziene level,laden tot voorziene level,2498.0
2026-01-22,2026-01-22 11:27:16,laden tot voorziene level,laden tot voorziene level,2333.0
2026-01-22,2026-01-22 11:27:23,laden tot voorziene level,stoppen,
2026-01-22,2026-01-22 11:45:49,stoppen,ontladen tot voorziene level,1372.0
2026-01-22,2026-01-22 11:45:57,ontladen tot voorziene level,ontladen tot voorziene level,1423.0
2026-01-22,2026-01-22 11:46:04,ontladen tot voorziene level,ontladen tot voorziene level,1378.0
2026-01-22,2026-01-22 11:46:11,ontladen tot voorziene level,ontladen tot voorziene level,1464.0
2026-01-22,2026-01-22 11:46:18,ontladen tot voorziene level,ontladen tot voorziene level,1243.0
2026-01-22,2026-01-22 11:46:25,ontladen tot voorziene level,ontladen tot voorziene level,1312.0
2026-01-22,2026-01-22 11:46:32,ontladen tot voorziene level,ontladen tot voorziene level,1423.0
2026-01-22,2026-01-22 11:46:39,ontladen tot voorziene level,ontladen tot voorziene level,1377.0
2026-01-22,2026-01-22 11:46:46,ontladen tot voorziene level,ontladen tot voorziene level,1365.0
2026-01-22,2026-01-22 11:46:53,ontladen tot voorziene level,ontladen tot voorziene level,1440.0
2026-01-22,2026-01-22 11:47:00,ontladen tot voorziene level,ontladen tot voorziene level,1557.0
2026-01-22,2026-01-22 11:47:07,ontladen tot voorziene level,ontladen tot voorziene level,1700.0
2026-01-22,2026-01-22 11:47:14,ontladen tot voorziene level,laden tot voorziene level,2210.0
2026-01-22,2026-01-22 11:47:21,laden tot voorziene level,laden tot voorziene level,2407.0
2026-01-22,2026-01-22 11:47:28,laden tot voorziene level,ontladen tot voorziene level,1631.0
2026-01-22,2026-01-22 11:47:35,ontladen tot voorziene level,ontladen tot voorziene level,1561.0
2026-01-22,2026-01-22 11:47:42,ontladen tot voorziene level,ontladen tot voorziene level,1639.0
2026-01-22,2026-01-22 11:47:49,ontladen tot voorziene level,laden tot voorziene level,2070.0
2026-01-22,2026-01-22 11:47:56,laden tot voorziene level,ontladen tot voorziene level,1474.0
2026-01-22,2026-01-22 11:48:03,ontladen tot voorziene level,laden tot voorziene level,2000.0
2026-01-22,2026-01-22 11:48:10,laden tot voorziene level,ontladen tot voorziene level,1490.0
2026-01-22,2026-01-22 11:48:17,ontladen tot voorziene level,ontladen tot voorziene level,1455.0
2026-01-22,2026-01-22 11:48:24,ontladen tot voorziene level,ontladen tot voorziene level,1477.0
2026-01-22,2026-01-22 11:48:31,ontladen tot voorziene level,ontladen tot voorziene level,1418.0
2026-01-22,2026-01-22 11:48:38,ontladen tot voorziene level,ontladen tot voorziene level,1471.0
2026-01-22,2026-01-22 11:48:45,ontladen tot voorziene level,ontladen tot voorziene level,1386.0
2026-01-22,2026-01-22 11:48:52,ontladen tot voorziene level,ontladen tot voorziene level,1391.0
2026-01-22,2026-01-22 11:48:59,ontladen tot voorziene level,ontladen tot voorziene level,1452.0
2026-01-22,2026-01-22 11:49:07,ontladen tot voorziene level,ontladen tot voorziene level,1410.0
2026-01-22,2026-01-22 11:49:14,ontladen tot voorziene level,laden tot voorziene level,578.0
2026-01-22,2026-01-22 11:49:21,laden tot voorziene level,laden tot voorziene level,680.0
2026-01-22,2026-01-22 11:49:28,laden tot voorziene level,laden tot voorziene level,2500.0
2026-01-22,2026-01-22 11:49:35,laden tot voorziene level,laden tot voorziene level,974.0
2026-01-22,2026-01-22 11:49:42,laden tot voorziene level,laden tot voorziene level,1041.0
2026-01-22,2026-01-22 11:49:49,laden tot voorziene level,laden tot voorziene level,2500.0
2026-01-22,2026-01-22 11:49:57,laden tot voorziene level,laden tot voorziene level,1032.0
2026-01-22,2026-01-22 11:50:04,laden tot voorziene level,laden tot voorziene level,1056.0
2026-01-22,2026-01-22 11:50:11,laden tot voorziene level,laden tot voorziene level,765.0
2026-01-22,2026-01-22 11:50:18,laden tot voorziene level,laden tot voorziene level,846.0
2026-01-22,2026-01-22 11:50:25,laden tot voorziene level,laden tot voorziene level,2500.0
2026-01-22,2026-01-22 11:50:32,laden tot voorziene level,laden tot voorziene level,727.0
2026-01-22,2026-01-22 11:50:39,laden tot voorziene level,laden tot voorziene level,860.0
2026-01-22,2026-01-22 11:50:46,laden tot voorziene level,laden tot voorziene level,774.0
2026-01-22,2026-01-22 11:50:53,laden tot voorziene level,laden tot voorziene level,852.0
2026-01-22,2026-01-22 11:51:00,laden tot voorziene level,laden tot voorziene level,726.0
2026-01-22,2026-01-22 11:51:07,laden tot voorziene level,laden tot voorziene level,774.0
2026-01-22,2026-01-22 11:51:14,laden tot voorziene level,laden tot voorziene level,809.0
2026-01-22,2026-01-22 11:51:21,laden tot voorziene level,laden tot voorziene level,793.0
2026-01-22,2026-01-22 11:51:28,laden tot voorziene level,laden tot voorziene level,838.0
2026-01-22,2026-01-22 11:51:35,laden tot voorziene level,laden tot voorziene level,801.0
2026-01-22,2026-01-22 11:51:42,laden tot voorziene level,laden tot voorziene level,770.0
2026-01-22,2026-01-22 11:51:49,laden tot voorziene level,laden tot voorziene level,812.0
2026-01-22,2026-01-22 11:51:56,laden tot voorziene level,laden tot voorziene level,777.0
2026-01-22,2026-01-22 11:52:03,laden tot voorziene level,laden tot voorziene level,878.0
2026-01-22,2026-01-22 11:52:10,laden tot voorziene level,laden tot voorziene level,856.0
2026-01-22,2026-01-22 11:52:17,laden tot voorziene level,laden tot voorziene level,782.0
2026-01-22,2026-01-22 11:52:24,laden tot voorziene level,laden tot voorziene level,1035.0
2026-01-22,2026-01-22 11:52:32,laden tot voorziene level,laden tot voorziene level,1001.0
2026-01-22,2026-01-22 11:52:39,laden tot voorziene level,laden tot voorziene level,1059.0
2026-01-22,2026-01-22 11:52:53,laden tot voorziene level,laden tot voorziene level,1001.0
2026-01-22,2026-01-22 11:53:00,laden tot voorziene level,laden tot voorziene level,1079.0
2026-01-22,2026-01-22 11:53:07,laden tot voorziene level,laden tot voorziene level,732.0
2026-01-22,2026-01-22 11:53:14,laden tot voorziene level,stoppen,
2026-01-22,2026-01-22 13:07:40,stoppen,ontladen tot voorziene level,27.0
2026-01-22,2026-01-22 13:07:47,ontladen tot voorziene level,ontladen tot voorziene level,52.0
2026-01-22,2026-01-22 13:07:54,ontladen tot voorziene level,ontladen tot voorziene level,22.0
2026-01-22,2026-01-22 13:08:01,ontladen tot voorziene level,stoppen,
2026-01-22,2026-01-22 13:09:18,stoppen,ontladen tot voorziene level,1209.0
2026-01-22,2026-01-22 13:09:25,ontladen tot voorziene level,ontladen tot voorziene level,1246.0
2026-01-22,2026-01-22 13:09:33,ontladen tot voorziene level,ontladen tot voorziene level,1203.0
2026-01-22,2026-01-22 13:09:40,ontladen tot voorziene level,ontladen tot voorziene level,1278.0
2026-01-22,2026-01-22 13:09:47,ontladen tot voorziene level,ontladen tot voorziene level,1107.0
2026-01-22,2026-01-22 13:09:54,ontladen tot voorziene level,ontladen tot voorziene level,1285.0
2026-01-22,2026-01-22 13:10:01,ontladen tot voorziene level,ontladen tot voorziene level,1374.0
2026-01-22,2026-01-22 13:10:08,ontladen tot voorziene level,ontladen tot voorziene level,1485.0
2026-01-22,2026-01-22 13:10:16,ontladen tot voorziene level,ontladen tot voorziene level,1623.0
2026-01-22,2026-01-22 13:10:23,ontladen tot voorziene level,ontladen tot voorziene level,1641.0
2026-01-22,2026-01-22 13:10:30,ontladen tot voorziene level,ontladen tot voorziene level,1607.0
2026-01-22,2026-01-22 13:10:38,ontladen tot voorziene level,ontladen tot voorziene level,1650.0
2026-01-22,2026-01-22 13:10:45,ontladen tot voorziene level,laden tot voorziene level,1750.0
2026-01-22,2026-01-22 13:10:52,laden tot voorziene level,ontladen tot voorziene level,1218.0
2026-01-22,2026-01-22 13:10:59,ontladen tot voorziene level,ontladen tot voorziene level,1283.0
2026-01-22,2026-01-22 13:11:06,ontladen tot voorziene level,ontladen tot voorziene level,1178.0
2026-01-22,2026-01-22 13:11:13,ontladen tot voorziene level,ontladen tot voorziene level,1088.0
2026-01-22,2026-01-22 13:11:20,ontladen tot voorziene level,ontladen tot voorziene level,1107.0
2026-01-22,2026-01-22 13:11:27,ontladen tot voorziene level,ontladen tot voorziene level,1388.0
2026-01-22,2026-01-22 13:11:34,ontladen tot voorziene level,ontladen tot voorziene level,1314.0
2026-01-22,2026-01-22 13:11:42,ontladen tot voorziene level,ontladen tot voorziene level,1422.0
2026-01-22,2026-01-22 13:11:49,ontladen tot voorziene level,ontladen tot voorziene level,1426.0
2026-01-22,2026-01-22 13:11:56,ontladen tot voorziene level,ontladen tot voorziene level,1504.0
2026-01-22,2026-01-22 13:12:03,ontladen tot voorziene level,ontladen tot voorziene level,1458.0
2026-01-22,2026-01-22 13:12:10,ontladen tot voorziene level,ontladen tot voorziene level,1547.0
2026-01-22,2026-01-22 13:12:17,ontladen tot voorziene level,ontladen tot voorziene level,1532.0
2026-01-22,2026-01-22 13:12:24,ontladen tot voorziene level,ontladen tot voorziene level,1559.0
2026-01-22,2026-01-22 13:12:31,ontladen tot voorziene level,ontladen tot voorziene level,1490.0
2026-01-22,2026-01-22 13:12:38,ontladen tot voorziene level,ontladen tot voorziene level,1469.0
2026-01-22,2026-01-22 13:12:45,ontladen tot voorziene level,ontladen tot voorziene level,1522.0
2026-01-22,2026-01-22 13:12:52,ontladen tot voorziene level,ontladen tot voorziene level,1453.0
2026-01-22,2026-01-22 13:12:59,ontladen tot voorziene level,ontladen tot voorziene level,1502.0
2026-01-22,2026-01-22 13:13:06,ontladen tot voorziene level,ontladen tot voorziene level,1498.0
2026-01-22,2026-01-22 13:13:13,ontladen tot voorziene level,ontladen tot voorziene level,1568.0
2026-01-22,2026-01-22 13:13:20,ontladen tot voorziene level,ontladen tot voorziene level,1554.0
2026-01-22,2026-01-22 13:13:27,ontladen tot voorziene level,laden tot voorziene level,739.0
2026-01-22,2026-01-22 13:13:34,laden tot voorziene level,laden tot voorziene level,730.0
2026-01-22,2026-01-22 13:13:41,laden tot voorziene level,laden tot voorziene level,700.0
2026-01-22,2026-01-22 13:13:48,laden tot voorziene level,laden tot voorziene level,706.0
2026-01-22,2026-01-22 13:13:55,laden tot voorziene level,laden tot voorziene level,692.0
2026-01-22,2026-01-22 13:14:02,laden tot voorziene level,laden tot voorziene level,709.0
2026-01-22,2026-01-22 13:14:09,laden tot voorziene level,laden tot voorziene level,751.0
2026-01-22,2026-01-22 13:14:16,laden tot voorziene level,laden tot voorziene level,2500.0
2026-01-22,2026-01-22 13:14:30,laden tot voorziene level,laden tot voorziene level,652.0
2026-01-22,2026-01-22 13:14:37,laden tot voorziene level,laden tot voorziene level,731.0
2026-01-22,2026-01-22 13:14:44,laden tot voorziene level,laden tot voorziene level,920.0
2026-01-22,2026-01-22 13:14:51,laden tot voorziene level,laden tot voorziene level,996.0
2026-01-22,2026-01-22 13:14:58,laden tot voorziene level,laden tot voorziene level,1007.0
2026-01-22,2026-01-22 13:15:05,laden tot voorziene level,laden tot voorziene level,973.0
2026-01-22,2026-01-22 13:15:12,laden tot voorziene level,laden tot voorziene level,969.0
2026-01-22,2026-01-22 13:15:19,laden tot voorziene level,laden tot voorziene level,965.0
2026-01-22,2026-01-22 13:15:26,laden tot voorziene level,laden tot voorziene level,677.0
2026-01-22,2026-01-22 13:15:33,laden tot voorziene level,laden tot voorziene level,664.0
2026-01-22,2026-01-22 13:15:40,laden tot voorziene level,laden tot voorziene level,661.0
2026-01-22,2026-01-22 13:15:47,laden tot voorziene level,laden tot voorziene level,499.0
2026-01-22,2026-01-22 13:15:54,laden tot voorziene level,laden tot voorziene level,642.0
2026-01-22,2026-01-22 13:16:01,laden tot voorziene level,laden tot voorziene level,673.0
2026-01-22,2026-01-22 13:16:08,laden tot voorziene level,laden tot voorziene level,621.0
2026-01-22,2026-01-22 13:16:15,laden tot voorziene level,laden tot voorziene level,681.0
2026-01-22,2026-01-22 13:16:22,laden tot voorziene level,laden tot voorziene level,722.0
2026-01-22,2026-01-22 13:16:29,laden tot voorziene level,laden tot voorziene level,730.0
2026-01-22,2026-01-22 13:16:36,laden tot voorziene level,laden tot voorziene level,725.0
2026-01-22,2026-01-22 13:16:43,laden tot voorziene level,laden tot voorziene level,742.0
2026-01-22,2026-01-22 13:16:50,laden tot voorziene level,laden tot voorziene level,666.0
2026-01-22,2026-01-22 13:16:57,laden tot voorziene level,laden tot voorziene level,661.0
2026-01-22,2026-01-22 13:17:04,laden tot voorziene level,laden tot voorziene level,637.0
2026-01-22,2026-01-22 13:17:12,laden tot voorziene level,laden tot voorziene level,657.0
2026-01-22,2026-01-22 13:17:19,laden tot voorziene level,laden tot voorziene level,2500.0
2026-01-22,2026-01-22 13:17:26,laden tot voorziene level,laden tot voorziene level,580.0
2026-01-22,2026-01-22 13:17:33,laden tot voorziene level,laden tot voorziene level,696.0
2026-01-22,2026-01-22 13:17:40,laden tot voorziene level,laden tot voorziene level,695.0
2026-01-22,2026-01-22 13:17:47,laden tot voorziene level,laden tot voorziene level,712.0
2026-01-22,2026-01-22 13:17:54,laden tot voorziene level,laden tot voorziene level,722.0
2026-01-22,2026-01-22 13:18:01,laden tot voorziene level,laden tot voorziene level,720.0
2026-01-22,2026-01-22 13:18:08,laden tot voorziene level,laden tot voorziene level,712.0
2026-01-22,2026-01-22 13:18:15,laden tot voorziene level,laden tot voorziene level,721.0
